Subject,CourseID,Name,CRN,SectionCode,Type,Days,Room Number,Building,Instructors,Start Time,End Time
SPAN,101,Elementary Spanish I,67777,B,Lecture-Discussion,MW,G8B,"Literatures, Cultures, & Ling","['Yarrington, K']",12:00:00,12:50:00
SPAN,101,Elementary Spanish I,78670,C,Lecture-Discussion,TR,G8B,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,122,Intensive Elementary Spanish,33227,A1,Lecture-Discussion,TR,1048,"Literatures, Cultures, & Ling","['Yarrington, K']",09:00:00,09:50:00
SPAN,122,Intensive Elementary Spanish,35210,B1,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",09:00:00,09:50:00
SPAN,122,Intensive Elementary Spanish,35207,B2,Lecture-Discussion,TR,1032,"Literatures, Cultures, & Ling","['Yarrington, K']",09:00:00,09:50:00
SPAN,122,Intensive Elementary Spanish,35109,C1,Lecture-Discussion,MW,G30,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,122,Intensive Elementary Spanish,35053,C2,Lecture-Discussion,TR,1022,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,122,Intensive Elementary Spanish,35074,C3,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,122,Intensive Elementary Spanish,35085,C4,Lecture-Discussion,TR,113,Davenport Hall,"['Yarrington, K']",10:00:00,10:50:00
SPAN,122,Intensive Elementary Spanish,35269,D1,Lecture-Discussion,MW,G30,"Literatures, Cultures, & Ling","['Yarrington, K']",11:00:00,11:50:00
SPAN,122,Intensive Elementary Spanish,34971,D2,Lecture-Discussion,TR,1032,"Literatures, Cultures, & Ling","['Yarrington, K']",11:00:00,11:50:00
SPAN,122,Intensive Elementary Spanish,34987,D3,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",11:00:00,11:50:00
SPAN,122,Intensive Elementary Spanish,34992,D4,Lecture-Discussion,TR,1068,Lincoln Hall,"['Yarrington, K']",11:00:00,11:50:00
SPAN,122,Intensive Elementary Spanish,35044,E1,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,122,Intensive Elementary Spanish,35070,E3,Lecture-Discussion,MW,G30,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,122,Intensive Elementary Spanish,35086,E4,Lecture-Discussion,TR,1040,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,122,Intensive Elementary Spanish,35322,F1,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",02:00:00,02:50:00
SPAN,122,Intensive Elementary Spanish,35328,F2,Lecture-Discussion,TR,1126,"Literatures, Cultures, & Ling","['Yarrington, K']",02:00:00,02:50:00
SPAN,122,Intensive Elementary Spanish,35363,X2,Lecture-Discussion,TR,1126,"Literatures, Cultures, & Ling","['Yarrington, K']",12:00:00,12:50:00
SPAN,122,Intensive Elementary Spanish,35373,X3,Lecture-Discussion,MW,G32,"Literatures, Cultures, & Ling","['Yarrington, K']",12:00:00,12:50:00
SPAN,130,Intermediate Spanish,66418,A1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",08:00:00,08:50:00
SPAN,130,Intermediate Spanish,66419,B1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",09:00:00,09:50:00
SPAN,130,Intermediate Spanish,66420,B2,Lecture-Discussion,TR,1118,"Literatures, Cultures, & Ling","['Yarrington, K']",09:00:00,09:50:00
SPAN,130,Intermediate Spanish,66421,B3,Lecture-Discussion,MW,1068,Lincoln Hall,"['Yarrington, K']",09:00:00,09:50:00
SPAN,130,Intermediate Spanish,66422,B4,Lecture-Discussion,TR,1040,"Literatures, Cultures, & Ling","['Yarrington, K']",09:00:00,09:50:00
SPAN,130,Intermediate Spanish,66423,C1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66424,C2,Lecture-Discussion,TR,1136,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66425,C3,Lecture-Discussion,MW,115,David Kinley Hall,"['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66426,C4,Lecture-Discussion,TR,G18,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66427,C5,Lecture-Discussion,MW,G24,"Literatures, Cultures, & Ling","['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66428,C6,Lecture-Discussion,MW,125,English Building,"['Yarrington, K']",10:00:00,10:50:00
SPAN,130,Intermediate Spanish,66429,D1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",11:00:00,11:50:00
SPAN,130,Intermediate Spanish,66430,D2,Lecture-Discussion,TR,113,Davenport Hall,"['Yarrington, K']",11:00:00,11:50:00
SPAN,130,Intermediate Spanish,66431,D3,Lecture-Discussion,MW,G48,"Literatures, Cultures, & Ling","['Yarrington, K']",11:00:00,11:50:00
SPAN,130,Intermediate Spanish,66432,D4,Lecture-Discussion,TR,1062,Lincoln Hall,"['Yarrington, K']",11:00:00,11:50:00
SPAN,130,Intermediate Spanish,66434,E1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",01:00:00,01:50:00
SPAN,130,Intermediate Spanish,66435,E2,Lecture-Discussion,TR,1062,Lincoln Hall,"['Yarrington, K']",01:00:00,01:50:00
SPAN,130,Intermediate Spanish,66436,E3,Lecture-Discussion,MW,G18,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,130,Intermediate Spanish,66437,E4,Lecture-Discussion,TR,1120,"Literatures, Cultures, & Ling","['Yarrington, K']",01:00:00,01:50:00
SPAN,130,Intermediate Spanish,66438,F1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",02:00:00,02:50:00
SPAN,130,Intermediate Spanish,66439,F2,Lecture-Discussion,TR,1134,"Literatures, Cultures, & Ling","['Yarrington, K']",02:00:00,02:50:00
SPAN,130,Intermediate Spanish,66442,X1,Lecture-Discussion,MW,336,Davenport Hall,"['Yarrington, K']",12:00:00,12:50:00
SPAN,130,Intermediate Spanish,66443,X2,Lecture-Discussion,TR,1032,"Literatures, Cultures, & Ling","['Yarrington, K']",12:00:00,12:50:00
SPAN,141,Introduction to Spanish Grammar,35113,C1,Lecture-Discussion,MW,1134,"Literatures, Cultures, & Ling","['Carollo, B']",10:00:00,10:50:00
SPAN,141,Introduction to Spanish Grammar,35372,C4,Lecture-Discussion,TR,215,Davenport Hall,"['Carollo, B']",10:00:00,10:50:00
SPAN,141,Introduction to Spanish Grammar,35271,D1,Lecture-Discussion,MW,1136,"Literatures, Cultures, & Ling","['Carollo, B']",11:00:00,11:50:00
SPAN,141,Introduction to Spanish Grammar,34988,D3,Lecture-Discussion,TR,1134,"Literatures, Cultures, & Ling","['Carollo, B']",11:00:00,11:50:00
SPAN,141,Introduction to Spanish Grammar,35045,E1,Lecture-Discussion,MW,G20,"Literatures, Cultures, & Ling","['Carollo, B']",11:00:00,11:50:00
SPAN,141,Introduction to Spanish Grammar,35061,E2,Lecture-Discussion,TR,1068,Lincoln Hall,"['Carollo, B']",01:00:00,01:50:00
SPAN,141,Introduction to Spanish Grammar,35089,E3,Lecture-Discussion,MW,327,Gregory Hall,"['Carollo, B']",01:00:00,01:50:00
SPAN,141,Introduction to Spanish Grammar,35329,F2,Lecture-Discussion,TR,1040,"Literatures, Cultures, & Ling","['Carollo, B']",02:00:00,02:50:00
SPAN,142,Spanish in the Professions,32698,B1,Lecture-Discussion,MW,309,English Building,"['Carollo, B']",09:00:00,09:50:00
SPAN,142,Spanish in the Professions,43973,B2,Lecture-Discussion,TR,207,Psychology Building,"['Carollo, B']",09:00:00,09:50:00
SPAN,142,Spanish in the Professions,63868,C,Lecture-Discussion,TR,207,Psychology Building,"['Carollo, B']",10:00:00,10:50:00
SPAN,142,Spanish in the Professions,32701,C1,Lecture-Discussion,MW,309,English Building,"['Carollo, B']",10:00:00,10:50:00
SPAN,142,Spanish in the Professions,43975,C2,Lecture-Discussion,MW,G20,"Literatures, Cultures, & Ling","['Carollo, B']",10:00:00,10:50:00
SPAN,142,Spanish in the Professions,50174,E1,Lecture-Discussion,MW,G46,"Literatures, Cultures, & Ling","['Carollo, B']",01:00:00,01:50:00
SPAN,142,Spanish in the Professions,50175,E2,Lecture-Discussion,TR,325,Gregory Hall,"['Carollo, B']",01:00:00,01:50:00
SPAN,142,Spanish in the Professions,33058,X1,Lecture-Discussion,MW,G46,"Literatures, Cultures, & Ling","['Carollo, B']",12:00:00,12:50:00
SPAN,142,Spanish in the Professions,43974,X2,Lecture-Discussion,TR,1068,Lincoln Hall,"['Carollo, B']",12:00:00,12:50:00
SPAN,200,Readings in Hispanic Texts,49312,D,Lecture-Discussion,MW,1068,Lincoln Hall,"['Henshaw, F']",10:00:00,10:50:00
SPAN,202,Spanish for Business,32868,B,Lecture-Discussion,TR,G30,"Literatures, Cultures, & Ling","['Abbott, A']",09:30:00,10:50:00
SPAN,204,Advanced Spanish Grammar in Context,49294,ADE,Lecture-Discussion,WF,1126,"Literatures, Cultures, & Ling","['Henshaw, F']",12:00:00,12:50:00
SPAN,204,Advanced Spanish Grammar in Context,49299,ADG,Lecture-Discussion,WF,1068,Lincoln Hall,"['Henshaw, F']",11:00:00,11:50:00
SPAN,208,Oral Spanish,35206,B,Lecture-Discussion,MWF,G18,"Literatures, Cultures, & Ling","['Henshaw, F']",09:00:00,09:50:00
SPAN,208,Oral Spanish,35141,D,Lecture-Discussion,MWF,G18,"Literatures, Cultures, & Ling","['Henshaw, F']",11:00:00,11:50:00
SPAN,208,Oral Spanish,35288,F,Lecture-Discussion,MWF,G18,"Literatures, Cultures, & Ling","['Henshaw, F']",02:00:00,02:50:00
SPAN,208,Oral Spanish,35253,X,Lecture-Discussion,MWF,G20,"Literatures, Cultures, & Ling","['Henshaw, F']",12:00:00,12:50:00
SPAN,228,Spanish Composition,35216,B2,Lecture-Discussion,TR,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",09:00:00,09:50:00
SPAN,228,Spanish Composition,35277,C2,Lecture-Discussion,TR,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",10:00:00,10:50:00
SPAN,228,Spanish Composition,66371,D1,Lecture-Discussion,WF,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",11:00:00,11:50:00
SPAN,228,Spanish Composition,51163,D2,Lecture-Discussion,TR,G7,"Literatures, Cultures, & Ling","['Henshaw, F']",11:00:00,11:50:00
SPAN,228,Spanish Composition,35047,E1,Lecture-Discussion,WF,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",01:00:00,01:50:00
SPAN,228,Spanish Composition,51168,E2,Lecture-Discussion,TR,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",01:00:00,01:50:00
SPAN,228,Spanish Composition,35325,F1,Lecture-Discussion,WF,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",02:00:00,02:50:00
SPAN,228,Spanish Composition,35355,X1,Lecture-Discussion,WF,G3,"Literatures, Cultures, & Ling","['Henshaw, F']",12:00:00,12:50:00
SPAN,228,Spanish Composition,34980,X2,Lecture-Discussion,TR,G7,"Literatures, Cultures, & Ling","['Henshaw, F']",12:00:00,12:50:00
SPAN,232,Spanish in the Community,32727,E,Lecture-Discussion,TR,G36,"Literatures, Cultures, & Ling","['Abbott, A']",01:00:00,01:50:00
SPAN,232,Spanish in the Community,51170,G,Lecture-Discussion,MW,1068,Lincoln Hall,"['Abbott, A']",03:00:00,03:50:00
SPAN,232,Spanish in the Community,51171,X,Lecture-Discussion,MW,1136,"Literatures, Cultures, & Ling","['Abbott, A']",12:00:00,12:50:00
SPAN,240,Latina/o Popular Culture,58202,A,Lecture-Discussion,MW,103,1207 W Oregon,"['Rodriguez, R']",09:00:00,10:20:00
SPAN,250,Approaches to Literature,65320,B,Lecture-Discussion,TR,169,Davenport Hall,[],02:00:00,03:20:00
SPAN,252,Introduction to Hispanic Linguistics,53104,B,Lecture-Discussion,TR,1024,"Literatures, Cultures, & Ling","['Callesano, S']",02:00:00,02:50:00
SPAN,252,Introduction to Hispanic Linguistics,53109,D1,Lecture-Discussion,MW,G48,"Literatures, Cultures, & Ling","['MacDonald, J']",10:00:00,10:50:00
SPAN,254,Approaches to Culture,53110,F,Lecture-Discussion,MWF,1024,"Literatures, Cultures, & Ling","['Cervantes-Gomez, X']",02:00:00,02:50:00
SPAN,295,Topics in Literature and Cultural Studies,79680,A,Lecture-Discussion,MWF,1024,"Literatures, Cultures, & Ling","['Garcia - Blizzard, M']",10:00:00,10:50:00
SPAN,303,The Sounds of Spanish,55806,A,Lecture-Discussion,TR,G48,"Literatures, Cultures, & Ling","['Jegerski, J']",08:00:00,09:20:00
SPAN,303,The Sounds of Spanish,70305,C,Lecture-Discussion,MWF,1068,Lincoln Hall,[],02:00:00,02:50:00
SPAN,305,The Structure of Spanish,60647,B,Lecture-Discussion,TR,428,Armory,"['Delgado, R']",09:30:00,10:50:00
SPAN,305,The Structure of Spanish,53117,C,Lecture-Discussion,MWF,136,Davenport Hall,[],10:00:00,10:50:00
SPAN,307,Bilingualism,64636,B,Lecture-Discussion,TR,226,Wohlers Hall,"['Montrul, S']",09:30:00,10:50:00
SPAN,308,Spanish in the United States,69365,E,Lecture-Discussion,TR,115,David Kinley Hall,[],02:00:00,03:20:00
SPAN,308,Spanish in the United States,60345,F,Lecture-Discussion,TR,428,Armory,"['Jegerski, J']",11:00:00,12:20:00
SPAN,308,Spanish in the United States,64430,G,Lecture-Discussion,MWF,1038,"Literatures, Cultures, & Ling",[],03:00:00,03:50:00
SPAN,310,Premodern Spanish Literatures & Cultures,55517,D,Lecture-Discussion,MWF,143,Henry Administration Bldg,"['Irigoyen Garcia, J']",11:00:00,11:50:00
SPAN,318,Spanish Cultural Studies I,64844,E,Lecture-Discussion,MWF,1040,"Literatures, Cultures, & Ling","['Irigoyen Garcia, J']",01:00:00,01:50:00
SPAN,320,Spanish Cultural Studies II,60341,D,Lecture-Discussion,MWF,215,Davenport Hall,"['Martinez-Quiroga, P']",09:00:00,09:50:00
SPAN,320,Spanish Cultural Studies II,57944,X,Lecture-Discussion,MWF,1048,"Literatures, Cultures, & Ling","['Martinez-Quiroga, P']",10:00:00,10:50:00
SPAN,324,Latin America Cultural Studies I,72896,A,Lecture-Discussion,TR,G8A,"Literatures, Cultures, & Ling",[],09:30:00,10:50:00
SPAN,324,Latin America Cultural Studies I,59587,D,Lecture-Discussion,MW,243,Armory,"['Cervantes-Gomez, X']",12:00:00,01:20:00
SPAN,326,Latin America Cultural Studies II,53123,B,Lecture-Discussion,TR,386,Armory,[],11:00:00,12:20:00
SPAN,326,Latin America Cultural Studies II,53152,D,Lecture-Discussion,MWF,G36,"Literatures, Cultures, & Ling",[],12:00:00,12:50:00
SPAN,431,Spanish Morphology,51177,G4,Lecture-Discussion,TR,316N,Mumford Hall,"['Delgado, R']",12:30:00,01:50:00
SPAN,431,Spanish Morphology,51178,U3,Lecture-Discussion,TR,316N,Mumford Hall,"['Delgado, R']",12:30:00,01:50:00
SPAN,434,History of the Spanish Language,62699,G4,Lecture-Discussion,MW,113,Davenport Hall,"['Hualde, J']",09:30:00,10:50:00
SPAN,434,History of the Spanish Language,62700,U3,Lecture-Discussion,MW,113,Davenport Hall,"['Hualde, J']",09:30:00,10:50:00
SPAN,460,Principles of Language Testing,33702,G4,Lecture-Discussion,TR,166,Education Building,"['Tywoniw, R']",01:00:00,02:20:00
SPAN,460,Principles of Language Testing,33442,U3,Lecture-Discussion,TR,166,Education Building,"['Tywoniw, R']",01:00:00,02:20:00
SPAN,465,20th-21stC Spanish Studies,64562,G4,Lecture-Discussion,M,1134,"Literatures, Cultures, & Ling","['Martinez-Quiroga, P']",02:00:00,04:50:00
SPAN,465,20th-21stC Spanish Studies,64563,U3,Lecture-Discussion,M,1134,"Literatures, Cultures, & Ling","['Martinez-Quiroga, P']",02:00:00,04:50:00
SPAN,468,20th-21st Century Spanish American Studies,51193,G4,Lecture-Discussion,W,301,Architecture Building,"['Garcia - Blizzard, M']",02:00:00,04:50:00
SPAN,468,20th-21st Century Spanish American Studies,51194,U3,Lecture-Discussion,W,301,Architecture Building,"['Garcia - Blizzard, M']",02:00:00,04:50:00
SPAN,477,Spanish Grammar and Communicative Language Teaching,64478,G,Lecture-Discussion,M,111,David Kinley Hall,"['Bowles, M']",01:00:00,03:50:00
SPAN,489,Theoretical Foundations of SLA,33664,G4,Lecture-Discussion,MWF,429,Armory,[],02:00:00,02:50:00
SPAN,489,Theoretical Foundations of SLA,33470,U3,Lecture-Discussion,MWF,429,Armory,[],02:00:00,02:50:00
SPAN,528,Sem 20thC Spanish Lit,49409,G,Lecture-Discussion,R,G7,"Literatures, Cultures, & Ling","['Ledesma, E']",02:00:00,04:50:00
SPAN,557,Sem Romance Ling,43518,T,Lecture-Discussion,TR,1040,"Literatures, Cultures, & Ling","['MacDonald, J']",11:00:00,12:20:00
SPAN,571,Proseminar For Lang Tchg,33283,I,Lecture-Discussion,F,313,Davenport Hall,"['Henshaw, F']",10:00:00,12:50:00
SPAN,588,Sem Second Lang Learn,35535,MS,Lecture-Discussion,MW,1136,"Literatures, Cultures, & Ling","['Ionin, T']",01:00:00,02:20:00
SPAN,588,Sem Second Lang Learn,40980,XY,Lecture-Discussion,TR,G23,"Literatures, Cultures, & Ling","['Yan, X']",02:00:00,03:20:00
SPED,405,General Educator's Role in Special Education,35040,E1,Lecture-Discussion,T,108,Bevier Hall,"['Tarconish, E']",01:00:00,03:50:00
SPED,405,General Educator's Role in Special Education,35057,E2,Lecture-Discussion,W,157,Noyes Laboratory,"['Tarconish, E']",01:00:00,03:50:00
SPED,405,General Educator's Role in Special Education,35339,FLA,Lecture-Discussion,R,134,Temple Hoyne Buell Hall,"['Folkerts, R']",01:00:00,03:50:00
SPED,405,General Educator's Role in Special Education,35774,S1,Lecture-Discussion,R,134,Temple Hoyne Buell Hall,"['Folkerts, R']",01:00:00,03:50:00
SPED,405,General Educator's Role in Special Education,35776,S2,Lecture-Discussion,R,134,Temple Hoyne Buell Hall,"['Folkerts, R']",01:00:00,03:50:00
SPED,414,Assessment in Early Childhood Special Education,51213,UG3,Lecture-Discussion,R,4G,Education Building,"['Zarate, K']",04:30:00,07:20:00
SPED,431,Assistive Technology and Physical Disabilities,31103,A,Lecture-Discussion,M,42A,Education Building,[],05:00:00,06:50:00
SPED,440,Instructional Strategies I,31105,A,Lecture-Discussion,R,42A,Education Building,"['Ray, A']",04:00:00,06:50:00
SPED,444,Facilitating the Transition to Adulthood for Students with Disabilities,70311,B,Lecture-Discussion,R,242,Education Building,"['Schutz, M']",04:00:00,06:50:00
SPED,446,Curriculum Development I,31108,A,Lecture-Discussion,T,22,Education Building,"['Mason, E']",04:00:00,06:50:00
SPED,450,Introduction to Early Childhood Special Education,32677,EC,Lecture-Discussion,T,242,Education Building,"['Hardy, J']",04:00:00,06:50:00
SPED,461,Alternative and Augmentative Communication and Literacy,31118,A,Lecture-Discussion,W,166,Education Building,[],04:00:00,06:50:00
SPED,465,Curriculum and Methods in Early Childhood Special Education,31120,UG3,Lecture-Discussion,M,17,Education Building,"['Hardy, J']",04:00:00,06:50:00
SPED,470,School-Wide Behavior Supports in Learning Environments,48038,A,Lecture-Discussion,W,242,Education Building,"['Light Shriner, C']",04:00:00,06:50:00
SPED,471,Individualized Behavior Supports for Students with Disabilities,31039,A,Lecture-Discussion,M,242,Education Building,"['Light Shriner, C']",04:00:00,06:50:00
SPED,510,Legal Aspects of Disabilities,31041,A,Lecture-Discussion,M,389,Education Building,[],09:30:00,12:20:00
SPED,517,Disability Issues in Special Education,31042,A,Lecture-Discussion,M,389,Education Building,[],04:30:00,07:20:00
SPED,524,Supervised Practice in Special Education,36073,LBE,Practice,W,376,Education Building,"['Andrews, L']",03:30:00,03:50:00
SPED,550,Methods of Educational Inquiry,35834,B,Lecture-Discussion,M,22,Education Building,"['Hinze-Pifer, R']",05:00:00,07:50:00
SPED,575,Mixed Method Inquiry,72274,A,Lecture-Discussion,W,301,Architecture Building,"['Avent, C']",11:00:00,01:50:00
SPED,590,Seminar for Advanced Students,46641,IM,Lecture-Discussion,F,1068,Lincoln Hall,"['Meadan-Kaplansky, H']",09:30:00,10:50:00
SPED,590,Seminar for Advanced Students,32684,SCR,Lecture-Discussion,F,385,Education Building,"['Dymond, S', 'Strauser, D']",09:00:00,10:50:00
SPED,592,Concepts and Issues in Special Education I,31043,A,Lecture-Discussion,W,382,Education Building,"['Zarate, K']",01:00:00,03:50:00
STAT,100,Statistics,34973,L1,Lecture-Discussion,MWF,THEAT,Lincoln Hall,"['Flanagan, K']",12:00:00,12:50:00
STAT,100,Statistics,71914,L2,Lecture-Discussion,MWF,AUD,Foellinger Auditorium,"['Rao, V']",03:00:00,03:50:00
STAT,107,Data Science Discovery,71476,L1,Lecture,MWF,THEAT,Lincoln Hall,"['Fagen-Ulmschneider, W', 'Flanagan, K']",11:00:00,11:50:00
STAT,107,Data Science Discovery,78207,L2,Lecture,MWF,AUD,Foellinger Auditorium,"['Fagen-Ulmschneider, W', 'Flanagan, K']",09:00:00,09:50:00
STAT,107,Data Science Discovery,71667,Y01,Laboratory-Discussion,W,106,David Kinley Hall,[],01:00:00,01:50:00
STAT,107,Data Science Discovery,71668,Y02,Laboratory-Discussion,W,301,Noyes Laboratory,[],01:00:00,01:50:00
STAT,107,Data Science Discovery,71669,Y03,Laboratory-Discussion,W,113,David Kinley Hall,[],02:00:00,02:50:00
STAT,107,Data Science Discovery,71670,Y04,Laboratory-Discussion,W,301,Noyes Laboratory,[],02:00:00,02:50:00
STAT,107,Data Science Discovery,71671,Y05,Laboratory-Discussion,W,313,Davenport Hall,[],04:00:00,04:50:00
STAT,107,Data Science Discovery,71672,Y06,Laboratory-Discussion,W,336,Davenport Hall,[],04:00:00,04:50:00
STAT,107,Data Science Discovery,71673,Y07,Laboratory-Discussion,W,313,Davenport Hall,[],05:00:00,05:50:00
STAT,107,Data Science Discovery,71675,Y08,Laboratory-Discussion,R,320,Mumford Hall,[],10:00:00,10:50:00
STAT,107,Data Science Discovery,71676,Y09,Laboratory-Discussion,R,236,Wohlers Hall,[],10:00:00,10:50:00
STAT,107,Data Science Discovery,71677,Y10,Laboratory-Discussion,R,320,Mumford Hall,[],11:00:00,11:50:00
